car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_021123,11/15/2023,Noah,Male,1180000,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,6477272,Janesville
C_CND_021142,11/16/2023,Alexis,Male,13500,Scrivener Performance Engineering,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69000,38701-8047,SUV,8350212,Greenville
C_CND_021161,11/17/2023,Alyssa,Female,551000,Buddy Storbeck's Diesel Service Inc,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,06457-3834,Passenger,7802537,Middletown
C_CND_021167,11/18/2023,Paul,Male,545000,Iceberg Rentals,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69001,53546-9427,SUV,6666841,Janesville
C_CND_021172,11/18/2023,Oceane,Female,910000,Pars Auto Sales,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82001,38701-8047,Passenger,8529939,Greenville
C_CND_021177,11/18/2023,Enzo,Male,385000,Ryder Truck Rental and Leasing,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,06457-3834,Sedan,8103807,Middletown
C_CND_021178,11/18/2023,Victor,Female,470000,Chrysler of Tri-Cities,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,99301-3882,Passenger,7875078,Pasco
C_CND_021195,11/18/2023,Ethan,Male,563000,Race Car Help,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,78758-7841,Passenger,8082453,Austin
C_CND_021203,11/18/2023,Ayla,Male,1462000,Scrivener Performance Engineering,Saturn,SC,Overhead Camshaft,Manual,Pale White,61200,38701-8047,SUV,6702030,Greenville
C_CND_021206,11/18/2023,Amina,Female,1260000,Classic Chevy,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,7004425,Scottsdale
C_CND_021216,11/18/2023,Theo,Male,721000,Hatfield Volkswagen,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,99301-3882,SUV,7355438,Scottsdale
C_CND_021220,11/18/2023,Louane,Male,13500,Nebo Chevrolet,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Sedan,6530225,Greenville
C_CND_021224,11/18/2023,Maxime,Male,875000,Chrysler of Tri-Cities,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69001,99301-3882,SUV,8546675,Austin
C_CND_021286,11/19/2023,Danielle,Male,1285000,Star Enterprises Inc,Saturn,SC,Overhead Camshaft,Manual,Pale White,61500,99301-3882,SUV,8812604,Pasco
C_CND_021305,11/19/2023,Francois,Male,552000,U-Haul CO,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,SUV,7876438,Aurora
C_CND_021322,11/20/2023,Megan,Male,13500,Chrysler of Tri-Cities,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82001,99301-3882,SUV,8722457,Pasco
C_CND_021326,11/20/2023,Leane,Female,691000,McKinney Dodge Chrysler Jeep,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,85257-3102,SUV,7779631,Scottsdale
C_CND_021353,11/20/2023,Avi,Male,730000,Hatfield Volkswagen,BMW,328i,Overhead Camshaft,Manual,Black,69001,99301-3882,Sedan,7252393,Pasco
C_CND_021364,11/20/2023,Dorine,Male,735000,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Hatchback,8878202,Middletown
C_CND_021377,11/20/2023,Maxence,Male,775000,Star Enterprises Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,99301-3882,Passenger,8133976,Pasco
C_CND_021385,11/20/2023,Charlotte,Male,779000,Star Enterprises Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,99301-3882,SUV,8691689,Pasco
C_CND_021398,11/20/2023,Eileen,Male,13500,Gartner Buick Hyundai Saab,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,38701-8047,Passenger,6472170,Greenville
C_CND_021427,11/21/2023,Benjamin,Male,1480000,Suburban Ford,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82001,53546-9427,Passenger,8306775,Janesville
C_CND_021437,11/21/2023,Alexander,Male,1050000,Ryder Truck Rental and Leasing,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75001,06457-3834,Hardtop,7170590,Middletown
C_CND_021449,11/21/2023,Brendan,Female,1085000,Progressive Shippers Cooperative Association No,Volvo,C70,Overhead Camshaft,Manual,Pale White,82500,53546-9427,Hatchback,8744644,Janesville
C_CND_021499,11/22/2023,Caleb,Male,200000,Saab-Belle Dodge,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69000,60504-7114,SUV,8534149,Aurora
C_CND_021521,11/22/2023,Hareem,Male,13500,Race Car Help,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69000,78758-7841,Sedan,6694277,Austin
C_CND_021538,11/23/2023,Amelie,Female,600000,Enterprise Rent A Car,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69001,60504-7114,Sedan,7474157,Aurora
C_CND_021543,11/23/2023,Camren,Male,13500,Tri-State Mack Inc,Saturn,SC,Overhead Camshaft,Manual,Pale White,61001,85257-3102,Hardtop,7686985,Austin
C_CND_021564,11/24/2023,Rosa,Male,2100000,Chrysler of Tri-Cities,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,99301-3882,Hardtop,7073431,Pasco
C_CND_021608,11/24/2023,Priscile,Male,1631888,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69180,85257-3102,Sedan,7984427,Scottsdale
C_CND_021609,11/24/2023,Zoe,Male,850000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,78758-7841,Hatchback,8068610,Austin
C_CND_021611,11/24/2023,Kevin,Male,13500,U-Haul CO,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82001,78758-7841,Hardtop,6775600,Austin
C_CND_021612,11/24/2023,Agathe,Male,910000,Scrivener Performance Engineering,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,38701-8047,Hatchback,6494802,Greenville
C_CND_021617,11/24/2023,Laura,Male,13500,Buddy Storbeck's Diesel Service Inc,Audi,A6,Overhead Camshaft,Manual,Black,85000,06457-3834,SUV,6122063,Middletown
C_CND_021718,11/25/2023,Justine,Male,660000,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,38701-8047,Hatchback,7707159,Greenville
C_CND_021729,11/25/2023,Mandy,Female,13500,Suburban Ford,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Hatchback,7304815,Janesville
C_CND_021731,11/25/2023,Maryam,Male,482500,U-Haul CO,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69500,78758-7841,Passenger,7503464,Austin
C_CND_021739,11/25/2023,Faustine,Male,1100000,Chrysler of Tri-Cities,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,99301-3882,Hatchback,8864366,Austin
C_CND_021748,11/26/2023,Victorine,Female,350000,Motor Vehicle Branch Office,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60001,78758-7841,Hatchback,8977357,Austin
C_CND_021750,11/26/2023,Aglae,Female,13500,New Castle Ford Lincoln Mercury,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69001,60504-7114,Passenger,6007529,Aurora
C_CND_021758,11/26/2023,Ines,Male,682000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,38701-8047,SUV,7967396,Greenville
C_CND_021776,11/26/2023,Gianluca,Male,1800000,Rabun Used Car Sales,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69000,85257-3102,SUV,7181129,Scottsdale
C_CND_021799,11/26/2023,Miranda,Male,585000,Diehl Motor CO Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,06457-3834,SUV,6087620,Middletown
C_CND_021810,11/26/2023,Thimeo,Male,685000,Hatfield Volkswagen,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Hatchback,7757484,Pasco
C_CND_021839,11/27/2023,Juliette,Male,985000,Capitol KIA,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69001,38701-8047,Sedan,8576591,Greenville
C_CND_021850,11/27/2023,Hershel,Male,1960000,Saab-Belle Dodge,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,60504-7114,Hatchback,8440750,Aurora
C_CND_021874,11/27/2023,Selina,Male,1100000,Star Enterprises Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69000,99301-3882,Sedan,7469237,Pasco
C_CND_021883,11/27/2023,Kevin,Male,1347000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69700,78758-7841,Sedan,7241353,Austin
C_CND_021905,11/28/2023,Graham,Male,957000,McKinney Dodge Chrysler Jeep,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,85257-3102,Sedan,6888375,Scottsdale
C_CND_021916,11/28/2023,Jace,Male,1250000,Diehl Motor CO Inc,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,SUV,6793024,Middletown
C_CND_021924,11/28/2023,Theo,Male,900000,Suburban Ford,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,53546-9427,Sedan,7837722,Janesville
C_CND_021931,11/28/2023,Summer,Female,13500,Star Enterprises Inc,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,99301-3882,Sedan,7525257,Pasco
C_CND_021950,11/28/2023,Shana,Male,1330000,McKinney Dodge Chrysler Jeep,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,85257-3102,Sedan,8386006,Scottsdale
C_CND_021972,11/30/2023,Xavier,Male,13500,Gartner Buick Hyundai Saab,Saturn,SC,Overhead Camshaft,Manual,Pale White,61001,38701-8047,Hardtop,8989704,Greenville
C_CND_021991,12/1/2023,Alessandro,Male,1324000,U-Haul CO,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61401,78758-7841,Sedan,8148143,Austin
C_CND_021998,12/1/2023,Rose,Male,13500,Star Enterprises Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71001,99301-3882,Hatchback,6757773,Pasco
C_CND_022019,12/1/2023,Joseph,Male,1845000,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71501,85257-3102,SUV,6028240,Scottsdale
C_CND_022032,12/1/2023,Maxime,Male,1350000,U-Haul CO,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,78758-7841,SUV,6719749,Austin
C_CND_022094,12/1/2023,Sebastien,Male,13500,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,78758-7841,SUV,7639361,Aurora
C_CND_022109,12/2/2023,Antoine,Female,563500,New Castle Ford Lincoln Mercury,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75501,60504-7114,Hatchback,6496971,Aurora
C_CND_022116,12/2/2023,Juliette,Male,1220000,Saab-Belle Dodge,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71001,60504-7114,Passenger,8844140,Aurora
C_CND_022120,12/2/2023,Yoann,Female,703000,Tri-State Mack Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,85257-3102,Sedan,8746448,Scottsdale
C_CND_022131,12/2/2023,Logan,Female,1960000,Gartner Buick Hyundai Saab,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Passenger,7957535,Greenville
C_CND_022138,12/2/2023,Lukas,Male,1197000,Pars Auto Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60700,38701-8047,Sedan,6948236,Greenville
C_CND_022147,12/2/2023,Lea,Male,13500,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,6000493,Scottsdale
C_CND_022161,12/2/2023,Amelia,Male,861000,Iceberg Rentals,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,6427061,Janesville
C_CND_022162,12/2/2023,Amina,Male,760000,McKinney Dodge Chrysler Jeep,Volvo,C70,Overhead Camshaft,Manual,Red,82000,85257-3102,Hatchback,8860695,Scottsdale
C_CND_022165,12/2/2023,Anayah,Male,370000,New Castle Ford Lincoln Mercury,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,60504-7114,Hatchback,7732479,Aurora
C_CND_022170,12/2/2023,Annabelle,Male,680000,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Black,85000,78758-7841,SUV,6079121,Austin
C_CND_022230,12/3/2023,Mayer,Male,1074000,Saab-Belle Dodge,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75400,60504-7114,Passenger,7572326,Aurora
C_CND_022261,12/3/2023,Chelsea,Male,887500,Classic Chevy,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71500,85257-3102,Hatchback,7253801,Scottsdale
C_CND_022307,12/4/2023,Flauie,Male,880000,Suburban Ford,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,Hatchback,8792127,Janesville
C_CND_022328,12/4/2023,Katie,Female,13500,Diehl Motor CO Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,06457-3834,Passenger,7580570,Austin
C_CND_022344,12/5/2023,Empty,Male,1240000,Suburban Ford,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60001,53546-9427,Passenger,6143859,Janesville
C_CND_022365,12/5/2023,Nico,Male,241000,Ryder Truck Rental and Leasing,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69001,06457-3834,Passenger,6122955,Middletown
C_CND_022369,12/5/2023,Ewann,Male,840500,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Black,69500,38701-8047,Sedan,7458348,Greenville
C_CND_022424,12/6/2023,Nicolas,Male,13500,Chrysler of Tri-Cities,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,99301-3882,Sedan,8189559,Pasco
C_CND_022515,12/8/2023,Molodic,Male,1500000,Saab-Belle Dodge,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71001,60504-7114,Hatchback,6936053,Aurora
C_CND_022522,12/8/2023,Rayan,Male,13500,Classic Chevy,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69000,85257-3102,Passenger,7086415,Scottsdale
C_CND_022527,12/8/2023,Riley,Male,850000,Hatfield Volkswagen,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,99301-3882,Sedan,7962638,Pasco
C_CND_022533,12/8/2023,Rowan,Male,770000,Pars Auto Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Sedan,6772479,Greenville
C_CND_022554,12/8/2023,Jocelyn,Male,700000,Rabun Used Car Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,85257-3102,SUV,7319011,Scottsdale
C_CND_022555,12/8/2023,Felicien,Male,13500,Race Car Help,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,7255790,Middletown
C_CND_022569,12/8/2023,Hippolyte,Male,810000,Nebo Chevrolet,BMW,328i,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,8310448,Austin
C_CND_022582,12/9/2023,Tom,Male,1130000,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75001,85257-3102,Passenger,7330420,Scottsdale
C_CND_022583,12/9/2023,Elodie,Male,1200000,Race Car Help,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71001,78758-7841,Hatchback,8562055,Austin
C_CND_022614,12/9/2023,Shloime,Male,820000,Scrivener Performance Engineering,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Hatchback,7541827,Greenville
C_CND_022663,12/9/2023,Benoit,Male,13500,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Red,82000,60504-7114,Hatchback,8128205,Pasco
C_CND_022667,12/9/2023,De Michiel,Male,820000,Tri-State Mack Inc,Cadillac,DeVille,Double Overhead Camshaft,Auto,Red,69000,85257-3102,SUV,7143166,Middletown
C_CND_022685,12/10/2023,Lou Anne,Female,743000,Progressive Shippers Cooperative Association No,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,53546-9427,Hardtop,7258337,Janesville
C_CND_022727,12/10/2023,Margot,Female,13500,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,06457-3834,Hardtop,6548018,Middletown
C_CND_022735,12/10/2023,Dahlia,Female,800000,Enterprise Rent A Car,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,8547382,Austin
C_CND_022759,12/11/2023,Abdoul,Male,910000,C & M Motors Inc,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,60504-7114,Hardtop,8694069,Aurora
C_CND_022783,12/11/2023,Tzvi,Male,760000,Rabun Used Car Sales,Cadillac,DeVille,Double Overhead Camshaft,Auto,Red,69001,85257-3102,SUV,6269573,Scottsdale
C_CND_022788,12/11/2023,Wesley,Female,790000,Star Enterprises Inc,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,99301-3882,Passenger,6737103,Pasco
C_CND_022793,12/11/2023,Yaakov,Female,13500,Rabun Used Car Sales,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,8823780,Scottsdale
C_CND_022814,12/11/2023,Killian,Male,1463000,Enterprise Rent A Car,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62300,60504-7114,Sedan,6221336,Aurora
C_CND_022817,12/11/2023,Harrison,Female,880000,Scrivener Performance Engineering,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82001,38701-8047,Hardtop,8287397,Greenville
C_CND_022820,12/11/2023,Margot,Male,820000,Nebo Chevrolet,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,7605275,Middletown
C_CND_022833,12/11/2023,Lucille,Male,855000,U-Haul CO,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,78758-7841,Hatchback,8606950,Austin
C_CND_022834,12/11/2023,Lorine,Male,785000,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Sedan,6214866,Janesville
C_CND_022837,12/11/2023,Daniela,Male,13500,Iceberg Rentals,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,53546-9427,Passenger,8309775,Austin
C_CND_022846,12/11/2023,Eleanor,Female,1020000,Race Car Help,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,SUV,6941996,Aurora
C_CND_022903,12/12/2023,Nicholas,Male,13500,Diehl Motor CO Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Sedan,8066176,Middletown
C_CND_022922,12/12/2023,Alina,Female,390000,Race Car Help,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,78758-7841,SUV,6340122,Austin
C_CND_022937,12/12/2023,Lucas,Male,13500,Chrysler of Tri-Cities,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,99301-3882,Sedan,6846016,Pasco
C_CND_022952,12/12/2023,Francesca,Male,350000,McKinney Dodge Chrysler Jeep,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,85257-3102,Hatchback,7780489,Scottsdale
C_CND_022966,12/12/2023,Gustavo,Male,1370000,Ryder Truck Rental and Leasing,Cadillac,DeVille,Double Overhead Camshaft,Auto,Red,69000,06457-3834,SUV,7063082,Greenville
C_CND_023008,12/14/2023,Angela,Male,13500,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,38701-8047,Passenger,8420305,Greenville
C_CND_023025,12/14/2023,Golda,Male,13500,Tri-State Mack Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,85257-3102,SUV,7737745,Scottsdale
C_CND_023030,12/14/2023,Zoe,Male,1000000,Star Enterprises Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,6712059,Middletown
C_CND_023065,12/15/2023,Hadassa,Male,900000,Race Car Help,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Sedan,6124660,Greenville
C_CND_023075,12/15/2023,Fiona,Male,1180000,Progressive Shippers Cooperative Association No,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82001,53546-9427,Hardtop,8644276,Janesville
C_CND_023079,12/15/2023,Alexandre,Male,13500,Gartner Buick Hyundai Saab,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,SUV,6306077,Pasco
C_CND_023094,12/16/2023,Imane,Female,500000,Race Car Help,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,8355712,Austin
C_CND_023108,12/17/2023,Sergio,Male,13500,Capitol KIA,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Passenger,6426375,Greenville
C_CND_023112,12/17/2023,Steve,Male,817000,Clay Johnson Auto Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,6184414,Austin
C_CND_023128,12/17/2023,Isabella,Male,932000,Classic Chevy,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,6205846,Aurora
C_CND_023163,12/18/2023,Cecilia,Male,865000,Progressive Shippers Cooperative Association No,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Sedan,7483537,Janesville
C_CND_023230,12/18/2023,Nael,Male,13500,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,53546-9427,SUV,8665394,Aurora
C_CND_023233,12/18/2023,Yanis,Male,13500,Motor Vehicle Branch Office,Saturn,SC,Overhead Camshaft,Manual,Red,61001,78758-7841,Hardtop,8246385,Austin
C_CND_023259,12/19/2023,Carson,Male,1100000,U-Haul CO,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,7250217,Middletown
C_CND_023297,12/20/2023,Prune,Male,1705000,Motor Vehicle Branch Office,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60500,78758-7841,Passenger,6719901,Scottsdale
C_CND_023318,12/22/2023,Reme,Male,605000,Star Enterprises Inc,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,99301-3882,Hatchback,7981373,Pasco
C_CND_023336,12/22/2023,Anaelle,Female,495000,Race Car Help,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,8203293,Scottsdale
C_CND_023364,12/23/2023,Isabel,Male,1000000,Scrivener Performance Engineering,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Hatchback,7348013,Greenville
C_CND_023366,12/23/2023,Isabelle,Male,1475000,Suburban Ford,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69501,53546-9427,Passenger,7604764,Janesville
C_CND_023374,12/23/2023,Jessie,Male,662500,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,69501,38701-8047,SUV,8596219,Greenville
C_CND_023382,12/23/2023,Timothee,Male,736000,Chrysler Plymouth,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,6890550,Janesville
C_CND_023393,12/23/2023,Saiffedine,Male,2350000,New Castle Ford Lincoln Mercury,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,7117009,Aurora
C_CND_023394,12/23/2023,Clemence,Male,855000,Pars Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,38701-8047,SUV,7727317,Greenville
C_CND_023397,12/23/2023,Maelys,Male,13500,Rabun Used Car Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6754543,Scottsdale
